nodes,P01,P02,P03,P04,P05,P07,P08,P10,P11,P12,P13,P14,P15,P16,P17,P19,P20,H
2015-08-18,26.44,21.01,12.41,17.79,11.76,3.92,2.59,27.24,22.07,10.65,17.43,12.68,1.7,4.09,1.5,29.7,29.11,8.790667
2015-08-19,26.21,20.93,12.41,17.6,11.74,3.4,2.58,27.01,22.0,10.65,17.24,12.66,1.7,3.63,1.52,29.32,28.86,7.772
2015-08-20,25.96,20.84,12.41,17.39,11.72,2.83,2.56,26.75,21.92,10.65,17.03,12.63,1.71,3.17,1.53,28.88,28.56,6.791167
2015-08-21,25.68,20.73,12.41,17.17,11.68,2.31,2.55,26.46,21.83,10.65,16.81,12.61,1.71,2.78,1.53,28.56,28.34,6.12375
2015-08-22,25.38,20.6,12.41,16.93,11.64,1.89,2.53,26.15,21.74,10.65,16.57,12.57,1.72,2.53,1.52,28.25,28.13,5.424333
2015-08-23,25.07,20.49,12.41,16.68,11.59,1.61,2.5,25.84,21.64,10.65,16.32,12.52,1.72,2.35,1.51,27.97,27.92,4.9820833
2015-08-24,24.75,20.36,12.41,16.43,11.54,1.35,2.47,25.51,21.54,10.65,16.07,12.47,1.73,2.22,1.51,27.79,27.78,4.671167
2015-08-25,24.44,20.24,12.41,16.18,11.48,1.13,2.44,25.19,21.44,10.65,15.83,12.42,1.73,2.14,1.49,27.67,27.7,4.567
2015-08-26,24.14,20.12,12.4,15.93,11.41,0.98,2.4,24.88,21.35,10.65,15.6,12.35,1.73,2.06,1.47,27.79,27.78,5.455333
2015-08-27,23.86,20.03,12.39,15.71,11.35,0.86,2.37,24.59,21.29,10.64,15.38,12.29,1.73,2.0,1.45,28.39,28.2,6.8323336
2015-08-28,23.64,19.98,12.39,15.5,11.3,0.85,2.34,24.35,21.26,10.65,15.21,12.24,1.73,1.98,1.44,29.23,28.76,8.38725
2015-08-29,23.49,19.96,12.39,15.34,11.23,1.4,2.31,24.18,21.26,10.65,15.07,12.17,1.74,2.28,1.43,29.95,29.27,9.833583
2015-08-30,23.44,19.95,12.38,15.22,11.16,2.71,2.28,24.11,21.28,10.65,15.0,12.11,1.74,3.18,1.42,30.51,29.66,11.10525
2015-08-31,23.47,19.97,12.38,15.18,11.1,4.07,2.25,24.15,21.32,10.65,15.02,12.05,1.74,4.21,1.4,31.02,30.02,12.324583
2015-09-01,23.6,20.0,12.38,15.22,11.04,5.51,2.22,24.3,21.35,10.66,15.12,12.01,1.75,5.41,1.39,31.51,30.37,13.361333
2015-09-02,23.81,20.03,12.38,15.34,11.0,6.48,2.19,24.55,21.4,10.66,15.29,11.96,1.75,6.35,1.37,31.85,30.6,14.167
2015-09-03,24.08,20.07,12.37,15.52,10.97,7.25,2.16,24.86,21.44,10.67,15.52,11.92,1.75,7.07,1.36,32.09,30.76,14.844084
2015-09-04,24.4,20.12,12.36,15.77,10.95,7.92,2.14,25.24,21.48,10.67,15.8,11.9,1.75,7.71,1.34,32.32,30.92,15.522166
2015-09-05,24.75,20.2,12.36,16.07,10.97,8.69,2.12,25.64,21.53,10.68,16.11,11.9,1.75,8.44,1.33,32.69,31.12,16.2636
2015-09-06,25.16,20.32,12.36,16.41,10.99,9.52,2.12,26.08,21.6,10.68,16.46,11.91,1.74,9.22,1.32,33.04,31.37,17.083
2015-09-07,25.58,20.45,12.36,16.78,11.02,10.23,2.13,26.54,21.7,10.69,16.83,11.93,1.74,9.93,1.32,33.29,31.55,17.807
2015-09-08,26.04,20.59,12.36,17.19,11.07,10.97,2.15,27.03,21.8,10.7,17.25,11.97,1.74,10.65,1.33,33.61,31.79,18.528
2015-09-09,26.52,20.76,12.36,17.64,11.13,11.67,2.19,27.53,21.92,10.7,17.69,12.02,1.74,11.34,1.33,33.87,31.95,19.2055
2015-09-10,27.03,20.92,12.36,18.11,11.2,12.41,2.24,28.05,22.05,10.71,18.15,12.09,1.74,12.05,1.35,34.21,32.17,20.012
2015-09-11,27.55,21.11,12.36,18.61,11.32,13.09,2.31,28.59,22.2,10.72,18.63,12.2,1.74,12.72,1.35,34.45,32.34,20.592
2015-09-12,28.09,21.3,12.37,19.145412,11.41,13.6,2.38,29.14,22.35,10.73,19.13,12.31,1.74,13.24,1.37,34.63,32.48,21.077
2015-09-13,28.61,21.48,12.38,19.63,11.52,13.4,2.47,29.66,22.5,10.74,19.6,12.42,1.74,13.13,1.41,34.47,32.39,20.6105
2015-09-14,29.06,21.65,12.38,20.08,11.63,13.05,2.58,30.12,22.6,10.74,19.99,12.53,1.74,12.85,1.46,34.31,32.27,20.228
2015-09-15,29.43,21.8,12.39,20.44,11.76,12.49,2.7,30.47,22.71,10.75,20.28,12.65,1.74,12.37,1.52,34.03,32.09,19.551
2015-09-16,29.68,21.94,12.39,20.7,11.9,11.83,2.8,30.7,22.81,10.75,20.48,12.78,1.74,11.78,1.59,33.71,31.86,18.779
2015-09-17,29.85,22.08,12.41,20.88,12.03,11.41,2.92,30.82,22.92,10.75,20.59,12.94,1.74,11.4,1.69,33.54,31.77,18.343
2015-09-18,29.93,22.21,12.41,20.97,12.16,10.89,3.03,30.86,23.02,10.75,20.64,13.07,1.74,10.92,1.76,33.31,31.61,17.732
2015-09-19,29.95,22.33,12.43,21.0,12.28,10.3,3.13,30.84,23.1,10.75,20.63,13.18,1.74,10.37,1.84,33.04,31.41,17.045
2015-09-20,29.9,22.43,12.44,20.97,12.39,9.69,3.21,30.76,23.16,10.75,20.57,13.29,1.74,9.8,1.92,32.73,31.2,16.348
2015-09-21,29.8,22.5,12.46,20.9,12.48,9.14,3.28,30.65,23.21,10.76,20.48,13.39,1.74,9.29,1.99,32.5,31.06,15.652
2015-09-22,29.66,22.54,12.47,20.78,12.56,8.53,3.34,30.48,23.23,10.76,20.34,13.47,1.74,8.71,2.06,32.2,30.86,14.984
2015-09-23,29.48,22.56,12.49,20.63,12.62,7.88,3.38,30.28,23.23,10.76,20.18,13.53,1.75,8.09,2.11,31.88,30.62,14.185
2015-09-24,29.26,22.56,12.51,20.44,12.67,7.19,3.41,30.04,23.21,10.76,19.98,13.59,1.75,7.44,2.15,31.51,30.36,13.33
2015-09-25,29.01,22.53,12.53,20.23,12.71,6.55,3.43,29.79,23.19,10.75,19.76,13.63,1.75,6.84,2.19,31.18,30.14,12.466
2015-09-26,28.74,22.48,12.55,20.0,12.73,6.15,3.45,29.5,23.15,10.75,19.52,13.65,1.75,6.27,2.22,30.88,29.93,11.622
2015-09-27,28.44,22.42,12.57,19.74,12.74,5.47,3.44,29.19,23.09,10.75,19.27,13.66,1.76,5.67,2.23,30.53,29.69,10.723
2015-09-28,28.13,22.33,12.59,19.47,12.73,4.82,3.42,28.87,23.02,10.75,19.0,13.66,1.77,5.04,2.22,30.11,29.39,9.755
2015-09-29,27.79,22.22,12.61,19.18,12.71,4.17,3.4,28.53,22.94,10.76,18.72,13.65,1.77,4.43,2.2,29.74,29.14,8.937
2015-09-30,27.44,22.1,12.63,18.88,12.67,3.59,3.37,28.17,22.85,10.76,18.43,13.62,1.78,3.93,2.19,29.46,28.94,8.207
2015-10-01,27.08,21.96,12.65,18.59,12.63,3.06,3.34,27.81,22.76,10.76,18.14,13.58,1.78,3.52,2.18,29.25,28.8,8.011
2015-10-02,26.74,21.84,12.66,18.29,12.58,2.74,3.3,27.46,22.68,10.76,17.86,13.54,1.79,3.28,2.16,29.44,28.92,8.553
2015-10-03,26.43,21.76,12.68,18.02,12.53,2.78,3.27,27.13,22.62,10.76,17.62,13.5,1.81,3.32,2.15,29.79,29.17,9.307
2015-10-04,26.18,21.69,12.69,17.78,12.47,3.19,3.23,26.87,22.58,10.77,17.4,13.44,1.82,3.63,2.13,30.21,29.45,10.136
2015-10-05,26.0,21.63,12.71,17.59,12.41,3.81,3.18,26.67,22.55,10.77,17.25,13.38,1.83,4.09,2.1,30.51,29.66,10.883
2015-10-06,25.87,21.58,12.73,17.44,12.34,4.42,3.15,26.55,22.53,10.78,17.15,13.31,1.84,4.59,2.08,30.81,29.86,11.589
2015-10-07,25.82,21.54,12.74,17.36,12.29,5.01,3.1,26.5,22.51,10.78,17.1,13.26,1.85,5.09,2.05,31.04,30.01,12.216
2015-10-08,25.83,21.51,12.75,17.33,12.23,5.59,3.06,26.53,22.49,10.79,17.1,13.21,1.86,5.6,2.02,31.3,30.16,12.789
2015-10-09,25.88,21.5,12.76,17.35,12.18,6.13,3.03,26.61,22.5,10.8,17.14,13.17,1.86,6.17,2.0,31.58,30.38,13.399
2015-10-10,25.98,21.5,12.77,17.41,12.13,6.79,3.0,26.73,22.52,10.81,17.23,13.12,1.87,6.76,1.98,31.92,30.66,14.088
2015-10-11,26.14,21.5,12.79,17.51,12.09,7.41,2.96,26.89,22.53,10.82,17.35,13.09,1.88,7.33,1.97,32.18,30.87,14.68
2015-10-12,26.32,21.51,12.79,17.65,12.05,7.91,2.94,27.1,22.55,10.83,17.51,13.05,1.89,7.81,1.96,32.36,30.98,15.183
2015-10-13,26.52,21.54,12.8,17.82,12.04,8.37,2.93,27.32,22.58,10.84,17.69,13.04,1.91,8.25,1.93,32.55,31.1,15.622
2015-10-14,26.76,21.58,12.81,18.02,12.04,8.8,2.93,27.56,22.62,10.85,17.907562,13.03,1.92,8.66,1.92,32.71,31.22,16.053
2015-10-15,27.0,21.63,12.81,18.22,12.05,9.19,2.93,27.82,22.66,10.86,18.1,13.04,1.92,9.04,1.92,32.87,31.34,16.439
2015-10-16,27.26,21.69,12.82,18.45,12.06,9.58,2.95,28.08,22.71,10.87,18.32,13.06,1.92,9.43,1.92,33.04,31.46,16.837
2015-10-17,27.52,21.77,12.82,18.69,12.1,9.96,2.97,28.36,22.78,10.88,18.56,13.09,1.93,9.79,1.92,33.17,31.56,17.203
2015-10-18,27.79,21.85,12.83,18.93,12.14,10.28,2.99,28.63,22.85,10.89,18.79,13.12,1.93,10.11,1.92,33.29,31.64,17.525
2015-10-19,28.06,21.96,12.83,19.18,12.18,10.6,3.02,28.9,22.92,10.9,19.03,13.16,1.93,10.43,1.93,33.43,31.73,17.846
2015-10-20,28.33,22.06,12.84,19.44,12.24,10.92,3.06,29.17,23.0,10.91,19.27,13.21,1.93,10.76,1.95,33.57,31.82,18.173
2015-10-21,28.61,22.16,12.85,19.69,12.3,11.27,3.11,29.44,23.09,10.92,19.52,13.27,1.92,11.1,1.99,33.73,31.94,18.524
2015-10-22,28.88,22.28,12.85,19.96,12.37,11.58,3.17,29.72,23.18,10.93,19.77,13.34,1.92,11.41,2.01,33.87,32.03,18.831
2015-10-23,29.15,22.41,12.86,20.22,12.44,11.86,3.23,29.98,23.29,10.94,20.02,13.41,1.93,11.68,2.05,33.98,32.11,19.092
2015-10-24,29.43,22.54,12.87,20.48,12.52,12.1,3.3,30.27946,23.374271,10.953763,20.295553,13.487965,1.9330366,11.873261,2.1162765,34.08,32.18,19.353
2015-10-25,29.69,22.69,12.88,20.74,12.6,12.38,3.37,30.5,23.49,10.96,20.51,13.58,1.93,12.2,2.13,34.24,32.32,19.614
2015-10-26,29.95,22.84,12.89,21.0,12.69,12.67,3.45,30.76,23.61,10.97,20.75,13.68,1.93,12.48,2.18,34.38,32.43,19.901
2015-10-27,30.04429,22.933084,12.874365,21.05906,12.785912,12.860204,3.5645576,30.82624,23.586306,10.964484,20.778643,13.765684,1.93,12.634416,2.275364,34.50455,32.546577,20.132
2015-10-28,30.47,23.15,12.92,21.51,12.89,13.16,3.62,31.26,23.85,10.99,21.23,13.88,1.93,12.96,2.29,34.56,32.56,20.387
2015-10-29,30.72,23.31,12.93,21.76,12.99,13.47,3.71,31.51,23.98,11.0,21.48,13.99,1.93,13.27,2.3876944,34.7,32.66,20.709
2015-10-30,30.97,23.47,12.95,22.01,13.1,13.76,3.79,31.76,24.11,11.01,21.73,14.1,1.94,13.55,2.44,34.81,32.74,21.0
2015-10-31,31.23,23.64,12.98,22.27,13.21,14.04,3.89,32.01,24.25,11.02,21.99,14.22,1.95,13.83,2.53,34.95,32.84,21.29
2015-11-01,31.49,23.81,12.99,22.53,13.32,14.32,3.99,32.27,24.39,11.03,22.25,14.33,1.96,14.11,2.62,35.09,32.95,21.574
2015-11-02,31.74,23.98,13.02,22.79,13.44,14.52,4.09,32.51,24.53,11.04,22.5,14.45,1.97,14.31,2.74,35.16,31.3,21.76
2015-11-03,31.98,24.17,13.04,23.03,13.59,14.69,4.2,32.75,24.66,11.05,22.74,14.58,1.98,14.48,2.85,35.21,31.32,21.938
2015-11-04,32.22,24.38,13.07,23.27,13.76,14.9,4.27,32.98,24.79,11.06,22.97,14.73,1.98,14.68,2.96,35.28,31.34,22.139
2015-11-05,32.46,24.57,13.1,23.52,13.92,15.13,4.36,33.21,24.94,11.07,23.2,14.87,1.99,14.92,3.08,35.37,31.4,22.379
2015-11-06,32.69,24.76,13.14,23.75,14.07,15.36,4.47,33.44,25.08,11.08,23.42,15.01,2.0,15.14,3.21,35.46,31.45,22.583
2015-11-07,32.89,24.95,13.17,23.95,14.21,15.02,4.58,33.64,25.2,11.09,23.61,15.15,2.0,14.87,3.33,35.25,31.3,22.157
2015-11-08,33.05,25.11,13.21,24.1,14.35,14.58,4.68,33.78,25.3,11.1,23.73,15.29,2.02,14.47,3.46,35.0,31.12,21.639
2015-11-09,33.13,25.26,13.25,24.19,14.49,14.16,4.76,33.85,25.39,11.11,23.78,15.41,2.02,14.08,3.58,34.84,31.04,21.15
2015-11-10,33.15,25.38,13.28,24.21,14.61,13.74,4.82,33.85,25.47,11.13,23.78,15.53,2.03,13.7,3.7,34.68,30.94,20.702
2015-11-11,33.12,25.47,13.32,24.17,14.73,13.16,4.85,33.78,25.53,11.14,23.72,15.64,2.04,13.16,3.81,34.42,30.77,20.033
2015-11-12,33.02,25.53,13.36,24.07,14.82,12.47,4.9,33.66,25.55,11.15,23.6,15.73,2.06,12.53,3.9,34.1,30.55,19.252
2015-11-13,32.85,25.57,13.4,23.91,14.91,11.59,4.95,33.47,25.55,11.16,23.43,15.8,2.08,11.72,3.97,33.64,30.22,18.226
2015-11-14,32.63,25.56,13.45,23.69,14.98,10.69,4.97,33.22,25.52,11.17,23.19,15.85,2.09,10.87,4.02,33.22,29.94,17.194
2015-11-15,32.33,25.51,13.48,23.41,15.02,9.74,4.96,32.91,25.47,11.18,22.89,15.89,2.11,9.96,4.05,32.76,29.62,16.056
2015-11-16,31.98,25.44,13.53,23.08,15.04,8.74,4.95,32.54,25.39,11.2,22.56,15.9,2.12,9.01,4.06,32.25,29.26,14.841
2015-11-17,31.58,25.32,13.57,22.71,15.03,7.71,4.91,32.13,25.29,11.21,22.17,15.89,2.14,8.02,4.05,31.69,28.87,13.522
2015-11-18,31.14,25.17,13.61,22.31,15.0,6.8,4.86,31.67,25.16,11.22,21.74,15.85,2.15,7.15,4.03,31.2,28.53,12.154
2015-11-19,30.67,25.01,13.65,21.87,14.95,5.9,4.8,31.18,25.03,11.23,21.31,15.81,2.17,6.28,4.0,30.65,28.12,10.718
2015-11-20,30.17,24.81,13.68,21.43,14.88,5.11,4.74,30.67,24.87,11.24,20.87,15.74,2.18,5.39,3.94,30.02,27.69,9.153
2015-11-21,29.64,24.57,13.71,20.96,14.79,4.18,4.65,30.14,24.69,11.25,20.41,15.66,2.19,4.52,3.89,29.35,27.21,7.227
2015-11-22,29.09,24.3,13.75,20.48,14.68,3.31,4.57,29.58,24.45,11.26,19.94,15.56,2.21,3.82,3.81,28.62,26.71,5.916
2015-11-23,28.51,24.03,13.77,20.0,14.56,2.55,4.49,29.01,24.22,11.28,19.47,15.45,2.22,3.37,3.72,28.16,26.38,5.254
2015-11-24,27.93,23.76,13.79,19.53,14.44,2.08,4.4,28.43,23.98,11.29,19.01,15.33,2.24,3.09,3.62,27.86,26.15,4.79
2015-11-25,27.37,23.51,13.81,19.06,14.32,1.77,4.33,27.86,23.77,11.29,18.57,15.21,2.25,2.89,3.52,27.6,25.96,4.403
2015-11-26,26.84,23.27,13.82,18.61,14.18,1.56,4.26,27.32,23.58,11.31,18.15,15.08,2.26,2.73,3.4,27.48,25.89,4.117
2015-11-27,26.34,23.0,13.82,18.19,14.02,1.42,4.19,26.82,23.4,11.32,17.76,14.94,2.26,2.63,3.29,27.37,25.8,3.849
2015-11-28,25.87,22.76,13.82,17.79,13.88,1.29,4.14,26.35,23.21,11.33,17.39,14.8,2.27,2.52,3.19,27.2,25.65,3.535
2015-11-29,25.44,22.52,13.82,17.42,13.72,1.19,4.1,25.92,23.04,11.34,17.04,14.66,2.28,2.42,3.09,27.16,25.64,3.314
2015-11-30,25.04,22.26,13.81,17.07,13.56,1.13,3.97,25.51,22.87,11.35,16.73,14.52,2.29,2.35,2.99,27.09,25.61,3.16
2015-12-01,24.66,22.02,13.8,16.74,13.4,1.07,3.89,25.13,22.71,11.35,16.42,14.37,2.3,2.28,2.88,26.92,25.49,2.911
2015-12-02,24.31,21.79,13.78,16.43,13.26,1.01,3.8,24.79,22.54,11.36,16.14,14.23,2.3,2.19,2.71,26.85,25.43,2.723
2015-12-03,23.98,21.56,13.76,16.14,13.1,0.96,3.73,24.46,22.36,11.37,15.87,14.09,2.31,2.15,2.59,26.76,25.37,2.582
2015-12-04,23.66,21.34,13.73,15.87,12.95,0.93,3.65,24.15,22.2,11.37,15.61,13.95,2.31,2.09,2.49,26.64,25.27,2.414
2015-12-05,23.36,21.14,13.7,15.6,12.8,0.89,3.58,23.86,22.04,11.38,15.37,13.81,2.31,2.03,2.38,26.57,25.22,2.279
2015-12-06,23.09,20.94,13.67,15.36,12.67,0.85,3.51,23.58,21.9,11.38,15.14,13.67,2.31,1.99,2.37,26.66,25.3,2.548
2015-12-07,22.82,20.76,13.64,15.12,12.55,0.81,3.43,23.32,21.77,11.38,14.93,13.53,2.31,1.97,2.35,26.97,25.48,3.595
2015-12-08,22.59,20.63,13.59,14.91,12.42,0.78,3.37,23.09,21.68,11.38,14.73,13.42,2.3,1.9,2.23,27.48,25.82,4.529
2015-12-09,22.41,20.5,13.56,14.73,12.29,0.75,3.3,22.9,21.63,11.38,14.54,13.27,2.3,1.87,2.23,28.13,26.31,5.604
2015-12-10,22.28,20.39,13.52,14.56,12.17,0.74,3.24,22.76,21.57,11.38,14.38,13.14,2.3,1.86,2.22,28.6,26.62,6.489
2015-12-11,22.2,20.28,13.48,14.42,12.02,0.79,3.17,22.67,21.53,11.38,14.26,13.01,2.3,1.88,2.21,28.95,26.86,7.245
2015-12-12,22.17,20.2,13.43,14.32,11.91,1.01,3.1,22.65,21.49,11.38,14.29,12.9,2.29,2.04,2.08,29.25,27.05,7.894
2015-12-13,22.2,20.13,13.39,14.26,11.8,1.4,3.04,22.69,21.45,11.38,14.25,12.78,2.29,2.22,2.07,29.44,27.19,8.423
2015-12-14,22.25,20.08,13.35,14.23,11.7,1.84,2.98,22.78,21.42,11.37,14.25,12.68,2.28,2.45,2.06,29.67,27.34,8.93
2015-12-15,22.35,20.03,13.31,14.24,11.6,2.31,2.92,22.91,21.39,11.37,14.25,12.58,2.26,2.74,2.05,29.9,27.53,9.443
2015-12-16,22.48,19.98,13.26,14.28,11.51,2.76,2.88,23.06,21.35,11.37,14.23,12.5,2.26,3.07,1.92,30.09,27.65,9.845
2015-12-17,22.62,19.94,13.22,14.35,11.44,3.16,2.83,23.530296,21.418392,11.345145,14.587114,12.48129,2.2402275,3.593967,1.8929782,30.162697,27.843534,10.168
2015-12-18,22.78,19.93,13.18,14.43,11.37,3.48,2.79,23.642824,21.417944,11.335659,14.650408,12.38195,2.2261415,3.914503,1.8525536,30.311108,27.95057,10.445
2015-12-19,22.95,19.92,13.14,14.52,11.31,3.75,2.74,23.757393,21.424622,11.329536,14.720287,12.294147,2.211066,4.2064514,1.8160431,30.480785,28.077944,10.722
2015-12-20,23.13,19.92,13.09,14.64,11.25,4.0,2.71,23.914751,21.418873,11.320471,14.822817,12.198641,2.1958826,4.4664755,1.7755587,30.618385,28.168463,11.018
2015-12-21,23.31,19.92,13.05,14.75,11.25,4.28,2.66,24.103643,21.41117,11.307714,14.937471,12.120485,2.181439,4.6955137,1.7375214,30.691319,28.217007,11.294
2015-12-22,23.5,19.93,13.01,14.87,11.23,4.52,2.63,24.277973,21.39281,11.29576,15.025563,12.045984,2.1681376,4.875845,1.6990163,30.67731,28.220785,11.525
2015-12-23,23.69,19.96,12.97,15.29838,11.21,4.76,2.6,24.481794,21.344479,11.282583,15.14024,11.959936,2.1507592,5.069639,1.6701169,30.644342,28.172323,11.755
2015-12-24,24.16911,20.135479,12.992682,15.538627,11.301074,5.193815,2.6911974,24.844528,21.351742,11.287578,15.376877,11.979951,2.1420412,5.4005365,1.7390246,30.673157,28.222816,11.998
2015-12-25,24.38178,20.117352,12.940337,15.672525,11.240745,5.3306165,2.64718,25.06809,21.344433,11.276915,15.544949,11.921049,2.12,5.51264,1.7157979,30.759186,28.267935,12.209
2015-12-26,24.60431,20.1362,12.890743,15.820417,11.19995,5.457971,2.604653,25.311197,21.355225,11.270472,15.714649,11.906568,2.11,5.6113505,1.6815698,30.889486,28.345348,12.388857
2015-12-27,24.953148,20.18719,12.872036,16.074326,11.237925,5.64195,2.5781763,25.673048,21.350147,11.275902,15.964378,11.96603,2.09,5.759762,1.6816213,30.99784,28.404987,12.568714
2015-12-28,25.347942,20.292461,12.883718,16.367304,11.3288765,5.974883,2.5854056,26.074902,21.411743,11.288361,16.253689,12.095941,2.08,6.0712986,1.7279122,31.133257,28.476824,12.748571
2015-12-29,25.467453,20.328543,12.856777,16.45179,11.328424,6.0982122,2.608516,26.191837,21.49504,11.267841,16.33704,12.104319,2.07,6.2176657,1.7685356,31.101583,28.441334,12.928429
2015-12-30,25.41826,20.304123,12.788258,16.42085,11.287257,6.0905547,2.6161206,26.126265,21.50825,11.207474,16.311895,12.062054,2.06,6.1946297,1.7859037,31.154758,28.449554,13.108286
2015-12-31,25.266266,20.305584,12.706014,16.274307,11.243495,6.3565135,2.5496988,25.956505,21.534584,11.170897,16.17296,12.046598,2.04,6.378081,1.7328489,31.377466,28.567667,13.288143
2016-01-01,25.31,20.31,12.68,16.29,11.2,6.43,2.49,25.98,21.53,11.16,16.2,12.0,2.03,6.42,1.65,31.55,28.64,13.468
2016-01-02,25.47,20.36,12.65,16.43,11.2,6.58,2.49,26.13,21.57,11.15,16.33,12.01,2.02,6.57,1.64,31.6,28.68,13.62
2016-01-03,25.63,20.42,12.62,16.57,11.23,6.72,2.49,26.29,21.6,11.13,16.46,12.02,2.01,6.71,1.63,31.62,28.7,13.747
2016-01-04,25.79,20.49,12.6,16.71,11.24,6.9,2.49,26.45,21.64,11.11,16.59,12.06,1.99,6.89,1.63,31.71,28.79,13.943
2016-01-05,25.94,20.56,12.58,16.85,11.25,7.11,2.5,26.6,21.69,11.09,16.72,12.08,1.98,7.09,1.63,31.83,28.87,14.164
2016-01-06,26.09,20.62,12.56,16.99,11.28,7.28,2.52,26.75,21.74,11.08,16.85,12.11,1.97,7.25,1.61,31.9,28.9,14.315
2016-01-07,26.25,20.69,12.54,17.14,11.3,7.48,2.53,26.9,21.79,11.06,16.99,12.14,1.96,7.44,1.61,32.02,29.0,14.536
2016-01-08,26.4,20.76,12.53,17.28,11.32,7.66,2.54,27.06,21.85,11.04,17.13,12.17,1.95,7.62,1.61,32.09,29.05,14.706
2016-01-09,26.56,20.82,12.51,17.43,11.35,7.8,2.56,27.21,21.91,11.03,17.26,12.21,1.95,7.76,1.61,32.13,29.08,14.831
2016-01-10,26.71,20.89,12.5,17.57,11.38,7.94,2.58,27.36,21.97,11.01,17.4,12.25,1.94,7.9,1.6,32.15,29.11,14.988
2016-01-11,26.86,20.96,12.49,17.72,11.42,8.11,2.6,27.51,22.02,10.99,17.53,12.28,1.93,8.07,1.65,32.25,29.19,15.17
2016-01-12,27.0,21.04,12.48,17.85,11.47,8.25,2.62,27.65,22.07,10.98,17.66,12.32,1.92,8.2,1.66,32.27,29.2,15.296
2016-01-13,27.15,21.12,12.47,18.0,11.51,8.42,2.65,27.79,22.13,10.96,17.8,12.36,1.92,8.37,1.69,32.36,29.27,15.496
2016-01-14,27.3,21.19,12.47,18.14,11.55,8.62,2.68,27.94,22.2,10.95,17.94,12.4,1.91,8.56,1.71,32.5,29.37,15.703
2016-01-15,27.44,21.26,12.46,18.29,11.6,8.78,2.7,28.08,22.25,10.94,18.07,12.46,1.9,8.72,1.74,32.55,29.42,15.853
2016-01-16,27.59,21.34,12.46,18.43,11.66,8.95,2.73,28.23,22.31,10.93,18.21,12.51,1.9,8.88,1.77,32.66,29.49,16.04
2016-01-17,27.74,21.42,12.46,18.58,11.7,9.15,2.77,28.37,22.38,10.92,18.36,12.55,1.9,9.08,1.81,32.76,29.57,16.227
2016-01-18,27.88,21.5,12.46,18.73,11.75,9.27,2.8,28.52,22.45,10.91,18.49,12.6,1.9,9.2,1.83,32.76,29.57,16.34
2016-01-19,28.03,21.58,12.46,18.87,11.81,9.37,2.84,28.66,22.52,10.9,18.63,12.65,1.9,9.3,1.85,32.78,29.59,16.446
2016-01-20,28.17,21.67,12.46,19.02,11.86,9.54,2.88,28.81,22.59,10.89,18.77,12.71,1.89,9.47,1.88,32.9,29.68,16.626
2016-01-21,28.31,21.75,12.47,19.16,11.91,9.65,2.92,28.95,22.66,10.88,18.9,12.77,1.89,9.58,1.9,32.9,29.66,16.713
2016-01-22,28.45,21.85,12.47,19.3,11.98,9.78,2.97,29.08,22.73,10.87,19.03,12.83,1.89,9.71,1.92,32.96,29.71,16.862
2016-01-23,28.58,21.93,12.49,19.44,12.06,9.91,2.99,29.22,22.8,10.86,19.16,12.9,1.88,9.84,1.94,33.01,29.72,16.987
2016-01-24,28.71,22.03,12.49,19.58,12.13,10.08,3.03,29.35,22.88,10.86,19.3,12.96,1.88,10.01,1.98,33.1,29.8,17.173
2016-01-25,28.85,22.13,12.51,19.71,12.2,10.23,3.08,29.48,22.95,10.85,19.42,13.02,1.87,10.16,2.01,33.17,29.86,17.34
2016-01-26,28.98,22.22,12.52,19.86,12.26,10.44,3.13,29.62,23.04,10.85,19.56,13.08,1.87,10.35,2.05,33.29,29.96,17.55
2016-01-27,29.12,22.31,12.53,20.0,12.31,10.58,3.18,29.75,23.11,10.85,19.7,13.15,1.88,10.5,2.09,33.36,30.02,17.693
2016-01-28,29.27,22.41,12.55,20.14,12.37,10.74,3.24,29.89,23.19,10.84,19.84,13.22,1.88,10.66,2.12,33.43,30.1,17.866
2016-01-29,29.41,22.5,12.56,20.28,12.44,10.91,3.29,30.04,23.28,10.84,19.98,13.29,1.88,10.82,2.16,33.5,30.15,18.026
2016-01-30,29.55,22.6,12.58,20.43,12.51,11.04,3.34,30.17,23.36,10.84,20.12,13.36,1.89,10.95,2.19,33.54,30.17,18.162
2016-01-31,29.69,22.7,12.6,20.57,12.58,11.18,3.4,30.32,23.44,10.84,20.26,13.44,1.89,11.08,2.22,33.61,30.21,18.285
2016-02-01,29.83,22.8,12.62,20.71,12.66,11.28,3.46,30.45,23.52,10.84,20.39,13.52,1.89,11.2,2.24,33.64,30.22,18.384
2016-02-02,29.97,22.91,12.64,20.85,12.74,11.42,3.52,30.58,23.61,10.84,20.52,13.6,1.89,11.34,2.27,33.73,30.3,18.55
2016-02-03,30.11,23.0,12.66,21.0,12.8,11.61,3.58,30.72,23.7,10.85,20.66,13.68,1.9,11.51,2.35,33.84,30.41,18.74
2016-02-04,30.24,23.1,12.68,21.13,12.88,11.74,3.64,30.86,23.78,10.85,20.8,13.76,1.91,11.64,2.38,33.89,30.44,18.863
2016-02-05,30.38,23.21,12.71,21.27,12.96,11.87,3.7,30.99,23.87,10.85,20.93,13.84,1.92,11.78,2.43,33.94,30.46,18.992
